Date,Ticker,Open,High,Low,Close,Volume,SMA_50,SMA_200,BB_Upper,BB_Middle,BB_Lower,RSI,MACD,MACD_Signal,ATR,OBV
2024-10-28,TSLA,270.0,273.5400085449219,262.239990234375,262.510009765625,107653600,231.49720123291016,,272.0479637937865,236.2515022277832,200.45504066177992,58.993313136608286,3.5118235170630214,-0.26959344506984484,11.307145254952568,1530877500
2024-10-29,TSLA,264.510009765625,264.9800109863281,255.50999450683594,259.5199890136719,80521800,232.23320098876954,,272.32074035857835,236.3265022277832,200.33226409698807,59.265566693075215,4.815251524129081,0.7473755487699405,11.417860848563057,1450355700
2024-10-30,TSLA,258.0400085449219,263.3500061035156,255.82000732421875,257.54998779296875,53993600,232.96220062255858,,273.57319870126514,236.75300140380858,199.93280410635202,59.45047183828269,5.6244300473968,1.7227864484953126,11.20928955078125,1396362100
2024-10-31,TSLA,257.989990234375,259.75,249.25,249.85000610351562,66575300,233.4938006591797,,274.46483305609496,237.2125015258789,199.96016999566285,68.61424017568254,5.5800622023949416,2.4942415992752385,10.217146737234932,1329786800
2024-11-01,TSLA,252.0399932861328,254.0,246.6300048828125,248.97999572753906,57544800,234.26020050048828,,274.33301049364525,237.15750122070312,199.981991947761,67.41821531750307,5.412308080707078,3.0778548955616065,10.160003662109375,1272242000
2024-11-04,TSLA,244.55999755859375,248.89999389648438,238.8800048828125,242.83999633789062,68802400,234.71060028076172,,274.4861434197883,237.25800094604492,200.02985847230158,62.739507642257735,4.729397543108348,3.4081634250709554,10.371431623186384,1203439600
2024-11-05,TSLA,247.33999633789062,255.27999877929688,246.2100067138672,251.44000244140625,69282500,235.4752001953125,,275.2444645315935,237.60500106811523,199.96553760463698,65.33563808283016,4.826497779251838,3.691830295907132,10.982145036969866,1272722100
2024-11-06,TSLA,284.6700134277344,289.5899963378906,275.6199951171875,288.5299987792969,165228700,237.0616000366211,,283.98434407106595,239.9790008544922,195.97365763791845,75.08529448880745,7.806316785757218,4.51472759387715,13.408572605678014,1437950800
2024-11-07,TSLA,288.8900146484375,299.75,285.5199890136719,296.9100036621094,117309200,238.88480010986328,,293.70849487332936,242.8860008239746,192.06350677461984,76.64498754575315,10.720462359445833,5.755874546990887,14.207144601004464,1555260000
2024-11-08,TSLA,299.1400146484375,328.7099914550781,297.6600036621094,321.2200012207031,204782800,241.1836001586914,,308.3038989963214,248.05700073242187,187.81010246852236,80.93309224690998,14.820713399238429,7.568842317440396,16.123572213309153,1760042800
2024-11-11,TSLA,346.29998779296875,358.6400146484375,336.0,350.0,210521600,243.90140014648438,,328.50136144373323,254.5990005493164,180.69663965489957,84.1392101350478,20.160104134755045,10.087094680903327,18.540000915527344,1970564400
2024-11-12,TSLA,342.739990234375,345.8399963378906,323.30999755859375,328.489990234375,155726000,246.25919982910156,,338.9614443139904,260.04499969482424,181.12855507565808,77.27013227229108,22.397744483161205,12.549224641354904,19.974286760602677,1814838400
2024-11-13,TSLA,335.8500061035156,344.6000061035156,322.5,330.239990234375,125405600,248.47579956054688,,348.102453401436,265.49049911499026,182.87854482854453,71.07806823079387,24.035237696491834,14.846427252382291,18.090715680803573,1940244000
2024-11-14,TSLA,327.69000244140625,329.9800109863281,310.3699951171875,311.17999267578125,120726100,250.0959994506836,,352.2219163738796,270.0049987792969,187.7880811847142,61.94050678301402,23.523812486347424,16.58190429917532,18.497859409877233,1819517900
2024-11-15,TSLA,310.57000732421875,324.67999267578125,309.2200012207031,320.7200012207031,114440300,252.29579956054687,,356.76177202380916,275.0059989929199,193.25022596203064,66.28797938283422,23.61607190664006,17.98873782066827,18.795000348772323,1933958200
2024-11-18,TSLA,340.7300109863281,348.54998779296875,330.010009765625,338.739990234375,126085600,254.74519927978517,,363.000339278703,281.00049819946287,199.00065712022274,70.44703714678606,24.856717904750383,19.36233383748469,20.106426783970424,2060043800
2024-11-19,TSLA,335.760009765625,347.3800048828125,332.75,346.0,88852500,257.14179931640626,,368.6700845223607,287.40199813842776,206.13391175449482,72.22250335829821,26.124612637795508,20.714789597546854,20.613570077078684,2148896300
2024-11-20,TSLA,345.0,346.6000061035156,334.29998779296875,342.0299987792969,66340700,259.41979919433595,210.25520011901855,370.7244551497658,293.82099838256835,216.9175416153709,73.6020019578255,26.50356581972295,21.872544841982073,20.742142813546316,2082555600
2024-11-21,TSLA,343.80999755859375,347.989990234375,335.2799987792969,339.6400146484375,58011700,261.6163995361328,211.01550018310547,375.60014086959166,297.7789985656738,219.95785626175598,73.03354103532588,26.30777751797683,22.759591377181028,21.123571123395646,2024543900
2024-11-22,TSLA,341.0899963378906,361.5299987792969,337.70001220703125,352.55999755859375,89140700,264.06179962158205,211.83050018310547,382.2137890071575,301.9474983215332,221.68120763590886,76.9476393696871,26.88523229983514,23.58471956171185,22.104285103934153,2113684600
2024-11-25,TSLA,360.1400146484375,361.92999267578125,338.20001220703125,338.5899963378906,95890900,266.2979995727539,212.55560012817384,385.3566636904931,305.75149765014646,226.1463316097998,70.85427172374892,25.91685367200614,24.05114638377071,22.910712105887278,2017793700
2024-11-26,TSLA,341.0,346.9599914550781,335.6600036621094,338.2300109863281,62295900,268.50519989013674,213.3061001586914,387.42935968168496,309.6869987487793,231.9446378158736,64.42922444015066,24.83408692789004,24.20773449259458,20.992854527064733,1955497800
2024-11-27,TSLA,341.79998779296875,342.54998779296875,326.5899963378906,332.8900146484375,57896400,270.61900024414064,214.05045021057128,387.7857044548284,313.45400009155276,239.1222957282771,60.633650264291525,23.276773253233557,24.021542244722376,21.116424560546875,1897601400
2024-11-29,TSLA,336.0799865722656,345.45001220703125,334.6499938964844,345.1600036621094,37167600,272.64380035400393,214.8327001953125,387.42600046856415,318.2194999694824,249.01299947040064,57.61741425109561,22.770195871009378,23.771272969979776,19.742139543805802,1934769000
2024-12-02,TSLA,352.3800048828125,360.0,351.1499938964844,357.0899963378906,77986500,275.0206002807617,215.61590019226074,386.675074598182,323.625,260.574925401818,52.526908186845354,23.065495675357568,23.630117511055335,18.129281180245535,2012755500
2024-12-03,TSLA,351.79998779296875,355.69000244140625,348.20001220703125,351.4200134277344,58267200,277.0490005493164,216.3732502746582,380.4341045332138,329.0540008544922,277.67389717577055,59.21255034667942,22.58169494034314,23.420432996912897,16.85785130092076,1954488300
2024-12-04,TSLA,353.0,358.1000061035156,348.6000061035156,357.92999267578125,50810900,279.1222003173828,217.19410026550293,372.16594121955234,334.3785003662109,296.5910595128695,60.71512417482493,22.46462211143995,23.22927081981831,15.957850864955358,2005299200
2024-12-05,TSLA,359.8699951171875,375.42999267578125,359.5,369.489990234375,81403600,281.37160034179686,218.0677001953125,372.71777970154653,338.42649993896487,304.1352201763832,73.95450066320812,23.039056342911465,23.19122792443694,15.788565499441964,2086702800
2024-12-06,TSLA,377.4200134277344,389.489990234375,370.79998779296875,389.2200012207031,81455800,284.07160034179685,219.02675018310546,378.6296673991157,343.04199981689453,307.45433223467336,75.9666606202176,24.800462314137064,23.51307480237697,16.11285182407924,2168158600
2024-12-09,TSLA,397.6099853515625,404.79998779296875,378.010009765625,389.7900085449219,96359200,286.65820068359375,220.01585021972656,386.1796382029063,346.47050018310546,306.7613621633046,72.30233888267456,25.943325556041998,23.999124953109977,16.038565499441965,2264517800
2024-12-10,TSLA,392.67999267578125,409.7300109863281,390.8500061035156,400.989990234375,97563600,289.445400390625,221.023800201416,395.6310279179864,349.0199996948242,302.408971471662,73.22410682064236,27.436526628988986,24.68660528828578,16.417851039341517,2362081400
2024-12-11,TSLA,409.70001220703125,424.8800048828125,402.3800048828125,424.7699890136719,104287600,292.780400390625,222.14900016784668,410.3520553555704,353.83399963378906,297.3159439120077,79.93489725372493,30.190726498974072,25.787429530423438,17.24570792061942,2466369000
2024-12-12,TSLA,424.8399963378906,429.29998779296875,415.0,418.1000061035156,87752200,296.1620004272461,223.2293002319336,420.3988397891652,358.2270004272461,296.05516106532696,77.53370740670852,31.472443127935946,26.92443224992594,17.359279087611608,2378616800
2024-12-13,TSLA,420.0,436.29998779296875,415.7099914550781,436.2300109863281,89000200,300.07340057373045,224.40105026245118,431.6783844941298,364.47950134277346,297.28061819141715,78.3262454842987,33.56424494323943,28.25239478858864,17.127851213727677,2467617000
2024-12-16,TSLA,441.0899963378906,463.19000244140625,436.1499938964844,463.0199890136719,114083800,304.3322003173828,225.7029502105713,448.6896525261178,371.59450073242186,294.4993489387259,88.76084970914071,36.95771475577823,29.993458782026558,17.364281790597097,2581700800
2024-12-17,TSLA,475.8999938964844,483.989990234375,457.510009765625,479.8599853515625,131223000,309.112799987793,227.16155014038085,467.95029148420474,378.65050048828124,289.35070949235774,90.01075073216194,40.53860716855877,32.102488459333,18.44856698172433,2712923800
2024-12-18,TSLA,466.5,488.5400085449219,427.010009765625,440.1300048828125,149340800,313.02540008544923,228.4585001373291,475.29439542559476,383.35700073242185,291.41960603924895,75.36665003488056,39.71282805663691,33.624556378793784,21.703567504882812,2563583000
2024-12-19,TSLA,451.8800048828125,456.3599853515625,420.0199890136719,436.1700134277344,118566100,316.92780029296875,229.7566502380371,480.7291912961254,388.0640014648437,295.39881163356205,72.40854414524134,38.29738552459355,34.559122207953735,23.40213884626116,2445016900
2024-12-20,TSLA,425.510009765625,447.0799865722656,417.6400146484375,421.05999755859375,132216200,320.5736001586914,230.96870025634766,482.9788461092587,392.13500061035154,301.29115511144437,65.50788596763405,35.54662574468972,34.75662291530094,24.444994245256698,2312800700
2024-12-23,TSLA,431.0,434.510009765625,415.4100036621094,430.6000061035156,72698100,324.82960021972656,232.24500030517578,486.426490288281,396.03700103759763,305.64751178691427,68.84161848367734,33.74740864157144,34.55478006055504,25.174281529017858,2385498800
2024-12-24,TSLA,435.8999938964844,462.7799987792969,435.1400146484375,462.2799987792969,59551800,329.69200012207034,233.66755027770995,492.98637897028607,402.221501159668,311.4566233490499,72.17476930228491,34.480358661508944,34.53989578074582,26.794281005859375,2445050600
2024-12-26,TSLA,465.1600036621094,465.3299865722656,451.0199890136719,454.1300048828125,76366400,334.38320007324216,235.05050033569336,496.3456591489664,408.01650085449216,319.68734256001795,68.25082696760646,34.01152672913071,34.4342219704228,26.566423688616073,2368684200
2024-12-27,TSLA,449.5199890136719,450.0,426.5,431.6600036621094,82666800,338.5898001098633,236.3614003753662,494.3726263971585,412.95500030517576,331.537374213193,59.04441530244565,31.464133787534593,33.84020433384516,27.111424037388392,2286017400
2024-12-30,TSLA,419.3999938964844,427.0,415.75,417.4100036621094,64941000,342.5202001953125,237.63595039367675,491.47041865564773,416.56750030517577,341.6645819547038,55.56182103592152,27.972995342836327,32.66676253564339,26.334283011300222,2221076400
2024-12-31,TSLA,423.7900085449219,427.92999267578125,402.5400085449219,403.8399963378906,76825100,346.1830001831055,238.8373003387451,488.73903189254474,418.9050003051758,349.07096871780686,50.56847780843158,23.8364846341712,30.90070695534896,26.723567417689733,2144251300
2025-01-02,TSLA,390.1000061035156,392.7300109863281,373.0400085449219,379.2799987792969,109710700,349.39160003662107,239.8647003173828,485.41630518836695,420.2979995727539,355.17969395714084,40.95446429351641,18.364785730865663,28.393522710452302,27.217136928013392,2034540600
2025-01-03,TSLA,381.4800109863281,411.8800048828125,379.45001220703125,410.44000244140625,95423300,353.24100006103515,241.06030029296875,481.3437866718771,422.92350006103516,364.5032134501932,48.612016300374215,16.354255136012682,25.98566919556438,28.524281093052455,2129963900
2025-01-06,TSLA,423.20001220703125,426.42999267578125,401.70001220703125,411.04998779296875,85516500,357.18899993896486,242.23725021362304,478.1366713969341,425.00149993896486,371.8663284809956,45.12808067638927,14.641339625229534,23.716803281497413,28.819994245256698,2215480400
2025-01-07,TSLA,405.8299865722656,414.3299865722656,390.0,394.3599853515625,75699500,359.86659942626954,243.34495010375977,477.7103044161585,425.2584991455078,372.8066938748571,36.17509462084621,11.801062724016845,21.333655170001297,28.626421247209823,2139780900
2025-01-08,TSLA,392.95001220703125,402.5,387.3999938964844,394.94000244140625,73038800,362.38159942626953,244.46550010681153,477.2807149412069,425.51599884033203,373.75128273945717,31.703011332507998,9.487558677823301,18.964435871565698,27.813565935407365,2212819700
2025-01-10,TSLA,391.3999938964844,399.2799987792969,377.2900085449219,394.739990234375,62287300,365.02619903564454,245.57605003356935,477.6624395550909,425.20349884033203,372.7445581255732,38.21222465549839,7.550908566109911,16.681730410474543,24.98927961077009,2150532400
2025-01-13,TSLA,383.2099914550781,403.7900085449219,380.07000732421875,403.30999755859375,67580500,367.901999206543,246.70425003051758,477.4968164492401,424.1304992675781,370.7641820859161,41.66581912835909,6.631187170362125,14.67162176245206,24.08785138811384,2218112900
2025-01-14,TSLA,414.3399963378906,422.6400146484375,394.5400085449219,396.3599853515625,84565000,370.67819915771486,247.78689994812012,477.7946698406667,423.04349822998046,368.2923266192942,43.46491512794998,5.28062171649043,12.793421753259734,23.992139543805802,2133547900
2025-01-15,TSLA,409.8999938964844,429.79998779296875,405.6600036621094,428.2200012207031,81375500,374.24559906005857,249.04904998779296,477.104447781822,422.6429977416992,368.18154770157645,49.436818662368495,6.703848091576617,11.575507020923112,25.016424996512278,2214923400
2025-01-16,TSLA,423.489990234375,424.0,409.1300048828125,413.82000732421875,68335200,377.5423992919922,250.24205001831055,471.30771127886356,420.18299865722656,369.05828603558956,37.51160216614664,6.593796899784081,10.579164996695306,24.081425258091517,2146588200
2025-01-17,TSLA,421.5,439.739990234375,419.75,426.5,94991400,381.21559936523437,251.54139999389648,460.4382957418903,417.51499938964844,374.5917030374066,43.042055379515304,7.4439408587008415,9.952120169096414,24.910709926060267,2241579600
2025-01-21,TSLA,432.6400146484375,433.20001220703125,406.30999755859375,424.07000732421875,87320900,384.66819946289064,252.8198500061035,458.43811902497384,416.7119995117188,374.9858799984637,47.87407018511417,7.83133125854539,9.52796238698621,24.857853480747767,2154258700
2025-01-22,TSLA,416.80999755859375,428.0,414.5899963378906,415.1099853515625,60963300,387.1997991943359,254.03984992980958,456.3681174546756,415.6589981079102,374.94987876114476,49.33609932920196,7.330836727743929,9.088537255137755,24.67928205217634,2093295400
2025-01-23,TSLA,416.05999755859375,420.7300109863281,408.95001220703125,412.3800048828125,50690600,389.50919921875,255.27724998474122,455.8767098469397,415.2249984741211,374.57328710130247,52.6296362492668,6.637392864477931,8.59830837700579,23.707140241350448,2042604800
2025-01-24,TSLA,414.45001220703125,418.8800048828125,405.7799987792969,406.5799865722656,56427100,391.2163989257813,256.4452499389648,454.1793932353413,414.0239974975586,373.86860175977586,59.50423935359366,5.555777062337199,7.989802114072072,22.442855834960938,1986177700
2025-01-27,TSLA,394.79998779296875,406.69000244140625,389.0,397.1499938964844,58125500,392.1593988037109,257.5465998840332,444.4944489736181,410.76749725341796,377.0405455332178,44.548361793278225,3.8927934476366204,7.170400380784982,21.377855573381698,1928052200
2025-01-28,TSLA,396.9100036621094,400.5899963378906,386.5,398.0899963378906,48910700,393.55139892578126,258.6782498931885,435.2130843669646,407.9654968261719,380.71790928537916,44.69809161610994,2.620509688451932,6.260422242318373,20.61785670689174,1976962900
2025-01-29,TSLA,395.2099914550781,398.5899963378906,384.4800109863281,389.1000061035156,68033600,394.72859924316407,259.75074989318847,431.91615042359786,405.8374969482422,379.7588434728865,47.70346797534398,0.8766925970214174,5.183676313258982,19.88785661969866,1908929300
2025-01-30,TSLA,410.7799987792969,412.5,384.4100036621094,400.2799987792969,98092900,396.5105993652344,260.8968998718262,430.5801242161973,404.9809967041016,379.38186919200587,52.133949506004114,0.3923146038316645,4.225403971373518,20.81571306501116,2007022200
2025-01-31,TSLA,401.5299987792969,419.989990234375,401.3399963378906,404.6000061035156,83283600,398.1881994628906,262.1124999237061,430.6132490380708,405.0189971923828,379.4247453466948,53.81461400724498,0.3529613233063742,3.450915441760089,20.652856009347097,2090305800
2025-02-03,TSLA,386.67999267578125,389.1700134277344,374.3599853515625,383.67999267578125,93732100,399.0869995117188,263.2453498840332,429.96252619987695,405.238996887207,380.51546757453707,43.0680128682897,-1.3507263502385172,2.490587083360368,21.11857169015067,1996573700
2025-02-04,TSLA,382.6300048828125,394.0,381.3999938964844,392.2099914550781,57072200,400.0111993408203,264.4291498565674,429.58215361219067,404.32749633789064,379.0728390635906,48.550676291380285,-1.9896757491091535,1.594534516866464,20.011428833007812,2053645900
2025-02-05,TSLA,387.510009765625,388.3900146484375,375.5299987792969,378.1700134277344,57223300,400.73399963378904,265.5703499603271,430.2687970105794,402.6834976196289,375.09819822867837,30.035900462279926,-3.587601009674927,0.5581074115581858,18.814285278320312,1996422600
2025-02-06,TSLA,373.0299987792969,375.3999938964844,363.17999267578125,374.32000732421875,77918200,401.4275994873047,266.70669998168944,431.87258564318444,401.6814987182617,371.490411793339,32.79616541805099,-5.1057754071545105,-0.5746691521843534,18.521429879324778,1918504400
2025-02-07,TSLA,370.19000244140625,380.54998779296875,360.3399963378906,361.6199951171875,70298300,401.6087994384766,267.8045499420166,435.0601266526015,400.01549835205077,364.9708700515,21.747082065754455,-7.250149194833,-1.9097651607140826,18.113573346819198,1848206100
2025-02-10,TSLA,356.2099914550781,362.70001220703125,350.510009765625,350.7300109863281,77514900,401.85159973144533,268.8348000335693,439.2065386617581,397.81499938964845,356.4234601175388,20.254705927930686,-9.716308028155765,-3.4710737342024194,17.063572474888392,1770691200
2025-02-11,TSLA,345.79998779296875,349.3699951171875,325.1000061035156,328.5,118543400,401.65699951171877,269.66665000915526,445.644646086975,394.0744995117187,342.50435293646245,18.286344527955265,-13.311090804988567,-5.439077148359649,17.936429704938615,1652147800
2025-02-12,TSLA,329.94000244140625,346.3999938964844,329.1199951171875,336.510009765625,105382700,401.7293994140625,270.4983000946045,448.6865987576725,391.0820007324219,333.4774027071712,23.253195383482606,-15.336847576987395,-7.418631234085199,18.373572213309153,1757530500
2025-02-13,TSLA,345.0,358.69000244140625,342.8500061035156,355.94000244140625,89441500,401.94499938964844,271.43655014038086,444.3268013293038,387.468000793457,330.6092002576102,33.71285638932628,-15.19922913559094,-8.974750814386347,19.022142682756698,1846972000
2025-02-14,TSLA,360.6199951171875,362.0,347.5,355.8399963378906,68277300,401.9199993896484,272.2455001068115,441.6823750741133,384.5690002441406,327.45562541416797,35.86532670284865,-14.926175525824704,-10.165035756674019,18.794285365513392,1778694700
2025-02-18,TSLA,355.010009765625,359.1000061035156,350.0199890136719,354.1099853515625,51631700,401.973798828125,273.09965003967284,436.01258421871717,380.9494995117187,325.8864148047203,35.032668470330435,-14.680152342999008,-11.068059073939017,18.436429704938615,1727063000
2025-02-19,TSLA,354.0,367.3399963378906,353.6700134277344,360.55999755859375,67094400,402.0263989257812,274.0025,429.5963843343902,377.7739990234375,325.9516137124848,40.11635907077612,-13.805573065375256,-11.615561872226264,18.405000959123885,1794157400
2025-02-20,TSLA,361.510009765625,362.29998779296875,348.0,354.3999938964844,45965400,401.72459899902344,274.8744499969482,424.4206285668793,374.7384994506836,325.0563703344879,33.53903931852274,-13.454429216175868,-11.983335341016186,17.420000348772323,1748192000
2025-02-21,TSLA,353.44000244140625,354.9800109863281,334.4200134277344,337.79998779296875,74058600,400.6961987304687,275.65749992370604,419.98629878404876,371.0094985961914,322.03269840833406,27.974149823875962,-14.350206696243959,-12.45670961206174,17.48071507045201,1674133400
2025-02-24,TSLA,338.1400146484375,342.3999938964844,324.70001220703125,330.5299987792969,76052300,399.51099853515626,276.38634994506833,416.3643262343209,367.20699920654295,318.049672178765,30.741363177260027,-15.468433683755563,-13.059054426400506,16.584997994559153,1598081100
2025-02-25,TSLA,327.0199890136719,328.8900146484375,297.25,302.79998779296875,134228800,397.5471984863281,277.01129989624025,417.32837736525363,362.4894989013672,307.65062043748077,21.559900466005004,-18.380339650843496,-14.123311471289105,18.062140328543528,1463852300
2025-02-26,TSLA,303.7099914550781,309.0,288.0400085449219,290.79998779296875,100118300,394.86779846191405,277.5916998291016,417.9632146434182,357.12499847412107,296.28678230482393,21.84337908444151,-21.409549856956914,-15.580559148422669,18.367854527064733,1363734000
2025-02-27,TSLA,291.1600036621094,297.2300109863281,280.8800048828125,281.95001220703125,101748200,392.14479858398437,278.1415998840332,419.25775848105576,351.7674987792969,284.277239077538,21.161417097768293,-24.2448601807734,-17.313419354892815,18.464996337890625,1261985800
2025-02-28,TSLA,279.5,293.8800048828125,273.6000061035156,292.9800109863281,115697000,389.27979858398436,278.7641499328613,414.70952096004964,346.4024993896484,278.0954778192472,28.344277078331075,-25.31007651269971,-18.912750786454197,18.469996861049108,1377682800
2025-03-03,TSLA,300.3399963378906,303.94000244140625,277.29998779296875,284.6499938964844,115551400,385.71239868164065,279.3279499053955,408.25903027832965,340.4049987792969,272.5509672802641,28.809646464369692,-26.52071658034805,-20.434343945232968,19.502140590122767,1262131400
2025-03-04,TSLA,270.92999267578125,284.3500061035156,261.8399963378906,272.0400085449219,126706600,381.5559991455078,279.80039993286135,405.9754349652698,334.82299957275393,263.67056418023805,30.704038144673333,-28.17291812486559,-21.98205878115949,19.300711495535715,1135424800
2025-03-05,TSLA,272.9200134277344,279.54998779296875,267.7099914550781,279.1000061035156,94042900,378.33539916992186,280.32594993591306,399.084397999839,329.1675003051758,259.2506026105126,30.25111756059266,-28.583128439971688,-23.30227271292193,18.867854527064733,1229467700
2025-03-06,TSLA,272.05999755859375,272.6499938964844,260.0199890136719,263.45001220703125,98451600,374.8809991455078,280.76900001525877,395.2196062609275,323.43150024414064,251.64339422735378,17.334186109577004,-29.82721719209661,-24.607261608756865,18.646427699497767,1131016100
2025-03-07,TSLA,259.32000732421875,266.25,250.72999572753906,262.6700134277344,102369600,371.7131994628906,281.19505004882814,390.33610990272916,317.84900054931643,245.3618911959037,17.25132410890818,-30.524241419692828,-25.79065757094406,18.71928514753069,1028646500
2025-03-10,TSLA,252.5399932861328,253.3699951171875,220.0,222.14999389648438,189076900,367.54419921875,281.43105003356936,391.95780526600004,310.87550048828126,229.7931957105625,13.555019546319073,-33.95485464985006,-27.42349698672526,21.118570600237167,839569600
2025-03-11,TSLA,225.30999755859375,237.05999755859375,217.02000427246094,230.5800018310547,174896400,362.91019927978516,281.65095001220703,391.15430383591917,304.8680000305176,218.581696225116,14.490221644285796,-35.58322786217445,-29.055443161815102,21.573571341378347,1014466000
2025-03-12,TSLA,247.22000122070312,251.83999633789062,241.10000610351562,248.08999633789062,142215700,358.7893991088867,281.9908499908447,389.9450589281672,300.8474998474121,211.749940766657,22.65267267859464,-35.05670329165912,-30.255695187783907,22.070714678083146,1156681700
2025-03-13,TSLA,248.1300048828125,248.2899932861328,232.60000610351562,240.67999267578125,114813500,354.96979888916013,282.3255499267578,387.35818794346585,296.0559989929199,204.75381004237394,23.77686603346288,-34.835788854282214,-31.17171392108357,21.722856794084823,1041868200
2025-03-14,TSLA,247.30999755859375,251.5800018310547,240.72999572753906,249.97999572753906,100242300,351.62119873046873,282.6792498779297,379.69553340791674,290.75799865722655,201.82046390653636,28.486726092886983,-33.52383811027937,-31.642138758922734,21.237144470214844,1142110500
2025-03-17,TSLA,245.05999755859375,245.39999389648438,232.8000030517578,238.00999450683594,111900600,348.30459869384765,282.9855498504639,371.2249245025939,284.86649856567385,198.5080726287538,31.105280128499558,-33.06879032434716,-31.92746907200762,20.08714403424944,1030209900
2025-03-18,TSLA,228.16000366210938,230.10000610351562,222.27999877929688,225.30999755859375,111477600,345.2251986694336,283.23114982604983,362.214814811764,278.4264991760254,194.63818354028683,30.978799722248368,-33.348524262016724,-32.21168011000944,19.713572910853795,918732300
2025-03-19,TSLA,231.61000061035156,241.41000366210938,229.1999969482422,235.86000061035156,111993800,341.7335986328125,283.5164998626709,348.46770035969956,272.1914993286133,195.91529829752704,36.7443181095078,-32.34605318042651,-32.23855472409286,19.695715767996653,1030726100
2025-03-20,TSLA,233.35000610351562,238.0,230.0500030517578,236.25999450683594,99028300,338.2377987670898,283.8073998260498,333.5166392212567,266.28449935913085,199.052359497005,32.62467505429434,-31.16011702868704,-32.02286718501169,18.815001351492747,1129754400
2025-03-21,TSLA,234.99000549316406,249.52000427246094,234.5500030517578,248.7100067138672,132728700,335.3247991943359,284.16949989318846,320.352707484286,261.83000030517576,203.30729312606553,39.26138858253482,-28.882700357348085,-31.394833819478972,17.981428963797434,1262483100
2025-03-24,TSLA,258.0799865722656,278.6400146484375,256.3299865722656,278.3900146484375,169079900,332.9937994384766,284.68759994506837,308.8254731325587,259.22300109863284,209.62052906470694,51.72170840154182,-24.401616003457548,-29.99619025627469,18.490001133510045,1431563000
2025-03-25,TSLA,283.6000061035156,288.20001220703125,271.2799987792969,288.1400146484375,150361500,330.86179992675784,285.25330001831054,305.75948522851627,258.49000244140626,211.22051965429623,52.41582222755768,-19.834936056637787,-27.96393941634731,18.852859497070312,1581924500
2025-03-26,TSLA,282.6600036621094,284.8999938964844,266.510009765625,272.05999755859375,153629800,328.23679992675784,285.7238999938965,302.8266022225653,257.5530029296875,212.27940363680972,52.295628060930994,-17.313750156106835,-25.833901564299218,19.035001482282365,1428294700
2025-03-27,TSLA,272.4800109863281,291.8500061035156,271.82000732421875,273.1300048828125,162572100,325.77220031738284,286.20215003967286,301.54908657443633,257.11200256347655,212.67491855251677,52.78457769354657,-15.055797653689297,-23.678280782177236,19.35714394705636,1590866800
2025-03-28,TSLA,275.5799865722656,276.1000061035156,260.57000732421875,263.54998779296875,123809400,322.47880004882813,286.65095001220703,296.91298715520566,255.6405014038086,214.36801565241157,63.194791082677156,-13.87938839367797,-21.718502304477383,17.41857147216797,1467057400
2025-03-31,TSLA,249.30999755859375,260.55999755859375,243.36000061035156,259.1600036621094,134008900,319.38559997558593,287.09345001220703,293.37905002467363,254.36600189208986,215.35295375950605,59.349644712113225,-13.149728722983525,-20.00474758817861,17.429285321916854,1333048500
2025-04-01,TSLA,263.79998779296875,277.45001220703125,259.25,268.4599914550781,146486900,316.2247998046875,287.54930000305177,292.89022909920504,254.18700103759767,215.4837729759903,57.04210403489001,-11.686324214333922,-18.341062913409672,17.21714346749442,1479535400
2025-04-02,TSLA,254.60000610351562,284.989990234375,251.27000427246094,282.760009765625,212787800,313.39859985351563,288.05075004577634,293.6002354563265,254.37000122070313,215.13976698507977,63.88595670219329,-9.265862535042515,-16.526022837736242,18.505000523158483,1692323200
2025-04-03,TSLA,265.2900085449219,276.29998779296875,261.510009765625,267.2799987792969,136174300,310.44200012207034,288.49710006713866,294.0151150697625,254.5615005493164,215.10788602887033,55.48509723870204,-8.498768220717352,-14.920571914332465,19.244285583496094,1556148900
2025-04-04,TSLA,255.3800048828125,261.0,236.0,239.42999267578125,181229400,306.9829998779297,288.75705001831057,293.2148659982178,253.39949951171874,213.5841330252197,50.40903262318778,-10.022569250848846,-13.940971381635741,20.251428876604354,1374919500
2025-04-07,TSLA,223.77999877929688,252.0,214.25,233.2899932861328,183453800,303.517200012207,288.99919998168946,292.2123056460391,253.95649948120118,215.70069331636324,52.388933243691866,-11.592013664503895,-13.471179838209373,21.824286324637278,1191465700
2025-04-08,TSLA,245.0,250.44000244140625,217.8000030517578,221.86000061035156,171603500,300.0114001464844,289.20064994812014,293.07480459962795,253.520499420166,213.96619424070408,45.83085306145372,-13.601326923817282,-13.497209255330956,23.005714416503906,1019862200
2025-04-09,TSLA,224.69000244140625,274.69000244140625,223.8800048828125,272.20001220703125,219433400,297.4936004638672,289.64660003662107,295.04564076538367,254.72600021362305,214.40635966186244,58.24917501770583,-11.004846906463655,-12.998736785557497,26.211429050990514,1239295600
2025-04-10,TSLA,260.0,262.489990234375,239.3300018310547,252.39999389648438,181722600,294.75960021972656,289.99569999694825,295.10938388017917,255.3120002746582,215.51461666913724,50.81930500742747,-10.424644969988435,-12.483918422443686,27.490001133510045,1057573000
